in.state,sector,fuel,year,month,season,sales.kWh,solar.gen.kWh,solar.sold.back.kWh,self.kWh,gross.kWh
CT,res,Electric,2020,1,Winter,1166000000,20756829,1946,20754883,1186754883
CT,com,Electric,2020,1,Winter,977000000,15001714,16745,14984969,991984969
ME,res,Electric,2020,1,Winter,485000000,3330564,536090,2794474,487794474
ME,com,Electric,2020,1,Winter,373000000,1661010,460722,1200288,374200288
MA,res,Electric,2020,1,Winter,1766000000,43213762,209591,43004171,1809004171
MA,com,Electric,2020,1,Winter,2107000000,82035663,22182831,59852832,2166852832
NH,res,Electric,2020,1,Winter,442000000,5355109,0,5355109,447355109
NH,com,Electric,2020,1,Winter,371000000,2943352,0,2943352,373943352
RI,res,Electric,2020,1,Winter,259000000,4322979,0,4322979,263322979
RI,com,Electric,2020,1,Winter,295000000,12650207,0,12650207,307650207
VT,res,Electric,2020,1,Winter,200000000,5576813,11682,5565131,205565131
VT,com,Electric,2020,1,Winter,165000000,3449215,38619,3410596,168410596
NJ,res,Electric,2020,1,Winter,2275000000,59708529,0,59708529,2334708529
NJ,com,Electric,2020,1,Winter,3110000000,67838333,0,67838333,3177838333
NY,res,Electric,2020,1,Winter,4349000000,57695982,0,57695982,4406695982
NY,com,Electric,2020,1,Winter,6231000000,57618879,0,57618879,6288618879
PA,res,Electric,2020,1,Winter,5249000000,16237253,34007,16203246,5265203246
PA,com,Electric,2020,1,Winter,3230000000,10535622,43684,10491938,3240491938
IL,res,Electric,2020,1,Winter,3896000000,6067015,11931,6055084,3902055084
IL,com,Electric,2020,1,Winter,4111000000,7867228,6378,7860850,4118860850
IN,res,Electric,2020,1,Winter,3014000000,3169026,209138,2959888,3016959888
IN,com,Electric,2020,1,Winter,1869000000,3773636,1711721,2061915,1871061915
MI,res,Electric,2020,1,Winter,2963000000,3199308,18082,3181226,2966181226
MI,com,Electric,2020,1,Winter,3221000000,2467371,11627,2455744,3223455744
OH,res,Electric,2020,1,Winter,4749000000,3766401,342797,3423604,4752423604
OH,com,Electric,2020,1,Winter,3738000000,5805735,464102,5341633,3743341633
WI,res,Electric,2020,1,Winter,2116000000,2483467,67008,2416459,2118416459
WI,com,Electric,2020,1,Winter,1978000000,1804746,59714,1745032,1979745032
IA,res,Electric,2020,1,Winter,1493000000,3219739,23090,3196649,1496196649
IA,com,Electric,2020,1,Winter,1096000000,5700045,78416,5621629,1101621629
KS,res,Electric,2020,1,Winter,1129000000,1761554,106666,1654888,1130654888
KS,com,Electric,2020,1,Winter,1215000000,1106035,32444.000000000004,1073591,1216073591
MN,res,Electric,2020,1,Winter,2209000000,3312399,37274,3275125,2212275125
MN,com,Electric,2020,1,Winter,1982000000,1939481,7062,1932419,1983932419
MO,res,Electric,2020,1,Winter,3344000000,10944701,995847,9948854,3353948854
MO,com,Electric,2020,1,Winter,2449000000,9105394,467944,8637450,2457637450
NE,res,Electric,2020,1,Winter,1061000000,645874,42195,603679,1061603679
NE,com,Electric,2020,1,Winter,806000000,421673,4495,417178,806417178
ND,res,Electric,2020,1,Winter,609000000,14179,1324,12855,609012855
ND,com,Electric,2020,1,Winter,674000000,11223,0,11223,674011223
SD,res,Electric,2020,1,Winter,543000000,52210,10444,41766,543041766
SD,com,Electric,2020,1,Winter,439000000,32308.999999999996,752,31556.999999999996,439031557
DE,res,Electric,2020,1,Winter,430000000,4768016,0,4768016,434768016
DE,com,Electric,2020,1,Winter,344000000,2163353,0,2163353,346163353
DC,res,Electric,2020,1,Winter,228000000,3490681,0,3490681,231490681
DC,com,Electric,2020,1,Winter,630000000,3377645,0,3377645,633377645
FL,res,Electric,2020,1,Winter,9037000000,55881545,16890704,38990841,9075990841
FL,com,Electric,2020,1,Winter,7169000000,10121696,1786980,8334716,7177334716
GA,res,Electric,2020,1,Winter,4852000000,1808764,28145,1780619,4853780619
GA,com,Electric,2020,1,Winter,3684000000,2933722,40118,2893604,3686893604
MD,res,Electric,2020,1,Winter,2558000000,36294488,1463630,34830858,2592830858
MD,com,Electric,2020,1,Winter,2346000000,15539771,84607,15455164,2361455164
NC,res,Electric,2020,1,Winter,5339000000,12877780,1082500,11795280,5350795280
NC,com,Electric,2020,1,Winter,3906000000,8216701.999999999,241441,7975260.999999999,3913975261
SC,res,Electric,2020,1,Winter,2637000000,15222204,5601622,9620582,2646620582
SC,com,Electric,2020,1,Winter,1745000000,4941705,445261,4496444,1749496444
VA,res,Electric,2020,1,Winter,4616000000,8261115,252315,8008800,4624008800
VA,com,Electric,2020,1,Winter,4461000000,3140298,126365,3013933,4464013933
WV,res,Electric,2020,1,Winter,1141000000,578221,54764,523457,1141523457
WV,com,Electric,2020,1,Winter,659000000,271614,5397,266217,659266217
AL,res,Electric,2020,1,Winter,2664000000,0,0,0,2664000000
AL,com,Electric,2020,1,Winter,1747000000,0,0,0,1747000000
KY,res,Electric,2020,1,Winter,2393000000,1277611,16079.999999999998,1261531,2394261531
KY,com,Electric,2020,1,Winter,1567000000,1291143,11673,1279470,1568279470
MS,res,Electric,2020,1,Winter,1487000000,400410,43847,356563,1487356563
MS,com,Electric,2020,1,Winter,1038000000,500473,16904,483569,1038483569
TN,res,Electric,2020,1,Winter,3557000000,1589454,4320,1585134,3558585134
TN,com,Electric,2020,1,Winter,2747000000,3684261,7160,3677101,2750677101
AR,res,Electric,2020,1,Winter,1663000000,1846677,112841,1733836,1664733836
AR,com,Electric,2020,1,Winter,903000000,1011748,58920,952828,903952828
LA,res,Electric,2020,1,Winter,2418000000,14514583,226010,14288573,2432288573
LA,com,Electric,2020,1,Winter,1799000000,942302,7387,934915,1799934915
OK,res,Electric,2020,1,Winter,1956000000,1235312,52092,1183220,1957183220
OK,com,Electric,2020,1,Winter,1487000000,362270,13488,348782,1487348782
TX,res,Electric,2020,1,Winter,11462000000,72219698,362404,71857294,11533857294
TX,com,Electric,2020,1,Winter,11776000000,20249868,13903,20235965,11796235965
AZ,res,Electric,2020,1,Winter,2457000000,127502176,14013105,113489071,2570489071
AZ,com,Electric,2020,1,Winter,2172000000,58256908,8497057,49759851,2221759851
CO,res,Electric,2020,1,Winter,1670000000,27735755,72971,27662784,1697662784
CO,com,Electric,2020,1,Winter,1718000000,13673021,210,13672811,1731672811
ID,res,Electric,2020,1,Winter,918000000,2645417,0,2645417,920645417
ID,com,Electric,2020,1,Winter,566000000,285052,0,285052,566285052
MT,res,Electric,2020,1,Winter,580000000,968500,0,968500,580968500
MT,com,Electric,2020,1,Winter,435000000,370565,0,370565,435370565
NV,res,Electric,2020,1,Winter,897000000,40061796,351527,39710269,936710269
NV,com,Electric,2020,1,Winter,914000000,7384706,8370,7376336,921376336
NM,res,Electric,2020,1,Winter,639000000,0,216014,-216014,638783986
NM,com,Electric,2020,1,Winter,685000000,0,22517,-22517,684977483
UT,res,Electric,2020,1,Winter,843000000,23348763,101305,23247458,866247458
UT,com,Electric,2020,1,Winter,943000000,5414615,1978,5412637,948412637
WY,res,Electric,2020,1,Winter,306000000,487347,21171,466176,306466176
WY,com,Electric,2020,1,Winter,311000000,114001,0,114001,311114001
CA,res,Electric,2020,1,Winter,7873000000,593967982,7799496,586168486,8459168486
CA,com,Electric,2020,1,Winter,9098000000,232975809,612720,232363089,9330363089
OR,res,Electric,2020,1,Winter,1989000000,4809153,0,4809153,1993809153
OR,com,Electric,2020,1,Winter,1407000000,3458721,0,3458721,1410458721
WA,res,Electric,2020,1,Winter,4047000000,7046884,197590,6849294,4053849294
WA,com,Electric,2020,1,Winter,2634000000,1175939,17321,1158618,2635158618
AK,res,Electric,2020,1,Winter,231000000,86,1871,-1785,230998215
AK,com,Electric,2020,1,Winter,246000000,95,69,26,246000026
HI,res,Electric,2020,1,Winter,239000000,51693267,937088,50756179,289756179
HI,com,Electric,2020,1,Winter,237000000,32370482,354033,32016449,269016449
CT,res,Electric,2020,2,Winter,994000000,25801797,2910927,22890870,1016890870
CT,com,Electric,2020,2,Winter,939000000,18303482,1252970,17050512,956050512
ME,res,Electric,2020,2,Winter,399000000,3786881,1218565,2568316,401568316
ME,com,Electric,2020,2,Winter,311000000,1944825,650718,1294107,312294107
MA,res,Electric,2020,2,Winter,1582000000,53981856,563160,53418696,1635418696
MA,com,Electric,2020,2,Winter,2037000000,96957683,24101244,72856439,2109856439
NH,res,Electric,2020,2,Winter,379000000,6211182,8299,6202883,385202883
NH,com,Electric,2020,2,Winter,343000000,3434460,30804,3403656,346403656
RI,res,Electric,2020,2,Winter,225000000,5280591,0,5280591,230280591
RI,com,Electric,2020,2,Winter,270000000,15284508,0,15284508,285284508
VT,res,Electric,2020,2,Winter,187000000,6467967,12076,6455891,193455891
VT,com,Electric,2020,2,Winter,155000000,4071495,46352,4025143,159025143
NJ,res,Electric,2020,2,Winter,1964000000,72367387,0,72367387,2036367387
NJ,com,Electric,2020,2,Winter,2912000000,80055470,0,80055470,2992055470
NY,res,Electric,2020,2,Winter,3925000000,71090736,0,71090736,3996090736
NY,com,Electric,2020,2,Winter,5905000000,71261386,0,71261386,5976261386
PA,res,Electric,2020,2,Winter,4739000000,19857797,34007,19823790,4758823790
PA,com,Electric,2020,2,Winter,3174000000,12254085,43684,12210401,3186210401
IL,res,Electric,2020,2,Winter,3634000000,9197076,12300,9184776,3643184776
IL,com,Electric,2020,2,Winter,3909000000,10881474,21453,10860021,3919860021
IN,res,Electric,2020,2,Winter,2869000000,4113005,161652,3951353,2872951353
IN,com,Electric,2020,2,Winter,1830000000,5225157,456525,4768632,1834768632
MI,res,Electric,2020,2,Winter,2755000000,4577034,16813,4560221,2759560221
MI,com,Electric,2020,2,Winter,2972000000,3627434,3682,3623752,2975623752
OH,res,Electric,2020,2,Winter,4605000000,4695728,267835,4427893,4609427893
OH,com,Electric,2020,2,Winter,3701000000,7339094,334352,7004742,3708004742
WI,res,Electric,2020,2,Winter,1805000000,3167004,76691,3090313,1808090313
